episode_id,blue_cube_count,progress_stage,num_preplaced,num_remaining,failure_reason,failed_state,solver_recovery_attempts,solver_recovery_total_attempts,slot_index
episode_000011,2,0,0,2,solver_recovery_exhausted,approach,1,1,0
episode_000024,1,0,0,1,solver_recovery_exhausted,move_above_slot,1,1,0
episode_000034,1,0,0,1,state_timeout,retreat,0,0,0
episode_000056,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000090,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000100,2,0,0,2,state_timeout,retreat,0,0,1
episode_000138,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000151,2,0,0,2,solver_recovery_exhausted,place_descend,1,1,1
episode_000158,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000163,2,0,0,2,solver_recovery_exhausted,align_yaw,1,1,1
episode_000174,2,0,0,2,solver_recovery_exhausted,align_yaw,1,1,0
episode_000207,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000226,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000234,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000237,1,0,0,1,solver_recovery_exhausted,approach,1,1,0
episode_000261,2,0,0,2,solver_recovery_exhausted,descend,1,1,1
episode_000294,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000298,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,0
episode_000311,2,0,0,2,solver_recovery_exhausted,align_yaw,1,1,1
episode_000320,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000329,2,0,0,2,solver_recovery_exhausted,approach,1,1,1
episode_000366,2,0,0,2,solver_recovery_exhausted,align_yaw,1,1,1
episode_000389,1,0,0,1,solver_recovery_exhausted,approach,1,1,0
episode_000399,1,0,0,1,solver_recovery_exhausted,approach,1,1,0
episode_000443,2,0,0,2,solver_recovery_exhausted,approach,1,1,1
episode_000445,2,0,0,2,solver_recovery_exhausted,approach,1,1,1
episode_000450,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000455,1,0,0,1,solver_recovery_exhausted,approach,1,1,0
episode_000459,1,0,0,1,solver_recovery_exhausted,approach,1,1,0
episode_000464,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000477,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000480,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000498,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000528,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000538,2,1,1,1,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000638,1,0,0,1,solver_recovery_exhausted,approach,1,1,0
episode_000648,1,0,0,1,solver_recovery_exhausted,approach,1,1,0
episode_000662,2,0,0,2,solver_recovery_exhausted,align_yaw,1,1,0
episode_000730,2,0,0,2,solver_recovery_exhausted,approach,1,1,1
episode_000754,1,0,0,1,solver_recovery_exhausted,align_yaw,1,1,0
episode_000769,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000784,2,0,0,2,solver_recovery_exhausted,align_yaw,1,2,1
episode_000790,2,1,1,1,solver_recovery_exhausted,approach,1,1,1
episode_000805,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000815,1,0,0,1,solver_recovery_exhausted,approach,1,1,0
episode_000827,2,0,0,2,solver_recovery_exhausted,approach,1,1,1
episode_000849,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000854,2,1,1,1,solver_recovery_exhausted,approach,1,1,1
episode_000858,2,0,0,2,solver_recovery_exhausted,recenter_after_yaw,1,1,0
episode_000870,2,0,0,2,solver_recovery_exhausted,approach,1,1,1
episode_000911,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_000940,2,0,0,2,solver_recovery_exhausted,approach,1,1,1
episode_000942,2,0,0,2,solver_recovery_exhausted,descend,1,1,1
episode_000981,2,1,1,1,solver_recovery_exhausted,approach,1,1,1
episode_000982,1,0,0,1,solver_recovery_exhausted,approach,1,1,0
episode_000992,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_001008,1,0,0,1,solver_recovery_exhausted,align_yaw,1,1,0
episode_001009,2,0,0,2,solver_recovery_exhausted,approach,1,1,0
episode_001015,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_001027,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_001061,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_001066,2,0,0,2,solver_recovery_exhausted,align_yaw,1,1,1
episode_001084,1,0,0,1,solver_recovery_exhausted,approach,1,1,0
episode_001098,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_001120,2,0,0,2,solver_recovery_exhausted,approach,1,1,1
episode_001121,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_001122,1,0,0,1,solver_recovery_exhausted,place_descend,1,1,0
episode_001134,1,0,0,1,solver_recovery_exhausted,move_above_slot,1,1,0
episode_001153,2,0,0,2,solver_recovery_exhausted,move_above_slot,1,1,1
episode_001177,2,0,0,2,state_timeout,retreat,0,0,1
episode_001187,1,0,0,1,solver_recovery_exhausted,approach,1,1,0
